Company Name,Year,Date,Text,URL,word_count,Cat_E,Cat_S,Cat_G,Cat_N,Resource_Use_active,Resource_Use_reasoning,Emissions_active,Emissions_reasoning,Innovation_active,Innovation_reasoning,Workforce_active,Workforce_reasoning,Human_Rights_active,Human_Rights_reasoning,Community_active,Community_reasoning,Product_Responsibility_active,Product_Responsibility_reasoning,Management_active,Management_reasoning,Shareholders_active,Shareholders_reasoning,CSR_Strategy_active,CSR_Strategy_reasoning
Christian Dior SE,2026,2026-02-02T08:53:06.247Z,"Dior Spring Summer 2026 Haute Couture.

Glimpses behind the scenes at the making of Creative Director Jonathan Anderson’s first foray into couture for the House. Influenced by nature and the work of artist Magdalene Odundo, the collection’s extensive examples of savoir-faire range from the thousands of hand-dyed silk cyclamen flowers individually hand-embroidered to superimposing layers of net for tweed effects, sharply tailored takes on the iconic Bar jacket in icy jacquards, and the development of new techniques to create near-weightless volume that saw the ateliers collaborating with architectural specialists.
 
Discover more https://lnkd.in/emczZhfu
 
#DreamInDior",https://www.linkedin.com/posts/christian-dior-couture_dreamindior-activity-7424011974725947392-pTxB?utm_source=social_share_send&utm_medium=member_desktop_web&rcm=ACoAADxeUlUBCd9hAkKTauhprPVFe0x_J25JAyE,93,No,No,No,Yes,No,"The post does not discuss materials usage, energy or water consumption, eco-efficient supply chains, or resource reduction strategies. It focuses on couture craftsmanship and design details.",No,"There is no mention of emissions, pollution, or reduction initiatives related to production or operations.",No,"While it notes new techniques in couture fabrication, there is no explicit reference to environmental technologies, green processes, or eco-designed products intended to reduce environmental costs.",No,"No information about employees, workplace safety, compensation, diversity, or training opportunities is provided.",No,"No discussion of human rights policies, audits, or supplier labor practices is present.",No,"No content on corporate citizenship, local community impact, public health protections, ethics, or charitable activities.",No,"The post does not address product safety, quality assurances, customer health/safety implications, or data privacy concerns.",No,"There is no information on governance, executive leadership, board structure, or related oversight.",No,"No references to investor relations, shareholder reporting, or anti-takeover measures are provided.",No,"The post does not discuss overarching ESG governance, reporting, or how ESG topics are integrated into day-to-day decision-making."
Zhejiang Semir Garment Co Ltd,2025,2025-09-17T03:30:04.768Z,"🎉 GRAND OPENING: BALABALA THISO MALL SALA AND THE JOURNEY TO YOUR HEART

Last week saw balabala officially opening at Thiso Mall Sala (balabala's 10th store in Vietnam), marking its first step in Thu Duc City with three days filled with joy! 💖

😍 From early morning, families eagerly lined up to check in, while little ones excitedly tried on clothes, received gifts, enjoyed delicious popcorn, and played nonstop. The sound of cheerful laughter and the sparkling eyes of the children are everywhere as you stroll around in our store.

💫 Million thanks to parents, for trusting balabala—where fashion is not only fasinating but also brings the whole family together.

Hopefully, we’ll be welcoming more stores soon under the Franchise model.

🎈 For more store locations, new arrivals and creative collections, come and check it out on our website: https://lnkd.in/ehBHuqAC

Contact us for more information 😎 😎
📧 Email: phuc@semir.com
Phone: (+84) 939 72 3892

#balabalaVietnam
#SemirGroupInternational
#GrandOpening
#KidsFashion
#ThisoMallSala
#FamilyTime",https://www.linkedin.com/posts/semir-international_balabalavietnam-semirgroupinternational-grandopening-activity-7373921157458071552-JvQ9?utm_source=social_share_send&utm_medium=member_desktop_web&rcm=ACoAAD83cM8BveTBQe8d728MIe5rgAE_6phyUq0,161,No,No,No,Yes,No,"Label: N; Sublabel: None. No evidence of Resource Use topics (materials, energy, water, eco-efficient supply chain) in the post; it's about a grand opening and family engagement, not ESG topics. ESG relevance 0.",No,"Label: N; Sublabel: None. No mention of emissions, pollution, or related reduction efforts. The post focuses on store openings and customer engagement. ESG relevance 0.",No,"Label: N; Sublabel: None. No discussion of environmental technologies, green processes, or eco-designed products. Post is a promotional store opening with no ESG innovation content. ESG relevance 0.",No,"Label: N; Sublabel: None. No content about employees, workplace safety, compensation, or training. Post centers on customers and a store launch. ESG relevance 0.",No,"Label: N; Sublabel: None. No reference to human rights policies, supplier auditing, or related rights topics. ESG relevance 0.",No,"Label: N; Sublabel: None. No evident corporate citizenship, public health protections, charity, or localized social impact discussed. Post is a grand opening update. ESG relevance 0.",No,"Label: N; Sublabel: None. No explicit discussion of product quality, customer health and safety, data privacy, or product integrity. ESG relevance 0.",No,"Label: N; Sublabel: None. No references to governance, executive leadership, board structure, or compensation. ESG relevance 0.",No,"Label: N; Sublabel: None. No content about shareholders, IR, anti-takeover measures, or related reporting. ESG relevance 0.",No,Label: N; Sublabel: None. No overarching CSR strategy or integration of ESG topics into decision-making discussed. ESG relevance 0.
Wolverine World Wide Inc,2025,2025-06-19T20:30:01.097Z,"Please extend a warm welcome to our new Work Group Head of Sales, Jim O'Connor.
 
Jim brings over two decades of footwear and apparel industry experience, with previous executive roles at Timberland PRO, Shoes for Crews, and Lands' End, among others.
 
He has an extensive background in commercially led businesses across product, sales and marketing and building strong relationships - both internally, with team members, and externally, with customers.
 
We look forward to the impact he'll have on our Work Group portfolio (Bates, Cat Footwear, Harley-Davidson Footwear, Hytest, Wolverine Boots & Apparel), as we continue to advance the organization and Make. Every Day. Better. 

Welcome to #WOLVER1NE!",https://www.linkedin.com/posts/wolverineworldwide_wolver1ne-activity-7341562925561614336-P3es?utm_source=social_share_send&utm_medium=member_desktop_web&rcm=ACoAAEjdb4wBvWe29gldZm-UrXxGrrhOLuJsGwY,107,No,No,No,Yes,No,"The post is a personnel announcement announcing a new Work Group Head of Sales and highlights the individual's industry experience. It contains no explicit references to materials, energy, water use, eco-efficient supply chain management, or resource reduction topics.",No,"There is no mention of environmental pollution, emissions data, or commitments/operational measures to reduce emissions in production or operations.",No,"The post does not discuss environmental technologies, green processes, eco-designed products, or initiatives aimed at reducing environmental costs or burdens.",No,"While it references internal team members, the post does not address workforce topics such as job satisfaction, safety, fair compensation, diversity, or training opportunities.",No,"There are no references to human rights policies, supplier auditing, or adherence to fundamental worker rights.",No,"The post does not mention community engagement, public health protections, charitable activities, or local social impact initiatives.",No,"There is no discussion of product quality, consumer health and safety, product integrity, or customer data privacy.",No,"The content does not address corporate governance principles, board structure, executive compensation, or governance direction.",No,"There is no information related to investor relations, shareholder reporting, or anti-takeover measures.",No,"The post does not cover a broader CSR strategy, governance of ESG topics, or their integration into decision-making."
Suominen Oyj,2026,2026-04-08T10:02:31.611Z,"Sustainability is not a side topic 

At Suominen, sustainability is a core element of our business model — guiding how we design products, run our manufacturing and create long-term value. 

Our vision is to be the frontrunner in nonwovens innovation and sustainability. 

Sustainability at Suominen begins with the recognition that our business model places us at the heart of several global environmental and social challenges. As a developer and manufacturer of nonwovens used largely in single-use applications, we operate in a value chain where raw material choices, manufacturing efficiency and product end-of-life all shape our impact. 

Through our double materiality assessment, we have identified our most significant impacts — including greenhouse gas emissions, resource use and the single-use nature of many end-products. 

These insights guide our Sustainability Agenda 2025–2030, focusing on innovation, operations and people. 

👉 Read more in our 2025 Annual Report, including our Sustainability Statement: https://brnw.ch/21x1plk

#sustainability #manufacturing #ESG",https://www.linkedin.com/posts/suominen-corporation_sustainability-manufacturing-esg-activity-7447584656792731649-l2cv?utm_source=social_share_send&utm_medium=member_desktop_web&rcm=ACoAAChuQRMBdHkIwKp5VAh3LX4A3zkCuYtgrK0,151,Yes,No,Yes,No,Yes,"Explicit evidence: The post references a double materiality assessment that identifies 'resource use' as one of the most significant impacts, and discusses how raw material choices and manufacturing efficiency shape environmental impact.",Yes,Explicit evidence: The post notes 'greenhouse gas emissions' as a significant impact identified in the double materiality assessment.,Yes,"Explicit evidence: The post states Suominen aims to be the frontrunner in nonwovens innovation and sustainability, and mentions a Sustainability Agenda that focuses on innovation.",No,"No explicit workforce-specific topics (e.g., job satisfaction, safety, compensation, training) are described beyond a general reference to 'people' within the sustainability agenda.",No,"No explicit references to human rights policies, conventions, or supplier auditing are present.",No,"No explicit mention of community programs, charitable activities, or localized social impact beyond general sustainability framing.",No,"While end-of-life and single-use nature of products are mentioned, there is no explicit discussion of customer health/safety, product integrity, or data privacy.",No,"No explicit discussion of governance principles, executive leadership, or board-level structures.",No,No explicit investor relations topics or shareholder-related governance elements are mentioned.,Yes,"Explicit evidence: The post describes the Sustainability Agenda (2025–2030) and references the Sustainability Statement in the Annual Report, indicating overarching CSR strategy and its integration into decision-making."
Gabriel Holding A/S,2026,2026-03-19T11:50:00.529Z,"During CPH:DOX, we are proud to be part of one of the world’s leading documentary film festivals as official partner, contributing fabrics that play a key role in shaping the overall experience.

Throughout the festival, our textiles play a central role in defining the spaces surrounding the screenings. The interior design, created by architects Sarah Falk Fredelund  and Mikkel Møller Roesdahl // TERROIR, demonstrates how fabrics can set the tone – from large-scale installations to upholstered furniture and tactile surfaces.

More than just materials, the textiles become part of the spatial narrative, influencing how we experience, move through and connect within the setting. From metres of suspended fabric to fully upholstered elements, the expression is continuously transformed through textile choices.",https://www.linkedin.com/posts/gabriel_during-cphdox-we-are-proud-to-be-part-of-activity-7440363948203245568-uieM?utm_source=social_share_send&utm_medium=member_desktop_web&rcm=ACoAAEsntggBsZ3j--2X3xlvXMIZKK2Ymt0pMxg,120,No,No,No,Yes,No,"No explicit evidence of resource use topics (materials, energy, water, eco-efficient supply chains) in the post. The content describes fabrics used in festival design, not resource inputs or efficiency initiatives. Therefore, not ESG-relevant to this subcategory.",No,"No mention of emissions, pollution, or reduction measures. The post focuses on textiles in interior spaces without discussing environmental emissions.",No,"No reference to environmental technologies, green processes, or eco-designed products beyond general use of fabrics in design. Lacks explicit evidence of innovation in environmental context.",No,"No content about employees, workplace safety, compensation, or training. No workforce-related ESG indicators are described.",No,No discussion of human rights policies or supplier auditing. The post does not address rights-related governance or compliance.,No,"No information on community impact, public health protections, ethics, or localized social initiatives. The content is focused on festival design and textiles.",No,"No statements about customer health and safety, product integrity, or data privacy related to a product. The post concerns installation textiles rather than a consumer product.",No,"No reference to governance, executive leadership, or board-level structures. The content does not discuss management topics.",No,"No mention of investor relations, shareholders, or anti-takeover considerations.",No,"No overarching CSR strategy, governance, or integration of ESG topics into decision-making is described. The post is descriptive of festival textiles, not strategic ESG reporting."
Christian Dior SE,2025,2025-11-04T17:38:28.185Z,"At #Dior, passion is at the heart of our creations.
Rooted in Dior’s tradition of cinematic elegance, the House dressed Robert Pattinson, Jennifer Lawrence, and LaKeith Stanfield in creations by Jonathan Anderson for the “Die My Love” premiere, meticulously crafted in the Dior Atelier.

Discover more on: https://lnkd.in/eghSauaD

#DreamInDior",https://www.linkedin.com/posts/christian-dior-couture_dior-dreamindior-activity-7391529279412551680-CDLR?utm_source=social_share_send&utm_medium=member_desktop_web&rcm=ACoAADutyfIBNJBCHOdkrHWz4jsLK00pw1OjKrE,49,No,No,No,Yes,No,"N:None – No content about materials, energy, water use, eco-efficient supply chains, or resource reduction.",No,"N:None – No content on emissions or pollution, and no reduction commitments mentioned.",No,N:None – No mention of environmental technologies or eco-designed products.,No,"N:None – No discussion of employees, workplace safety, compensation, or training.",No,N:None – No human rights policy or supplier auditing mentioned.,No,"N:None – No content on corporate citizenship, charity, or local community impact.",No,"N:None – No explicit focus on product safety, quality, customer data privacy.",No,"N:None – No governance structures, executive compensation, or board-level topics discussed.",No,N:None – No investor relations or shareholder-related content.,No,N:None – No discussion of ESG integration or overarching ESG strategy.
Magnera Corp,2025,2025-06-19T14:03:04.086Z,"Ready to transform the dining experience with Magnera? Our premium tabletop solutions combine elegant, linen-like quality with the convenience of disposables—enhancing value for facilities and delighting end users. From napkins and table covers to placemats and beyond, we tailor every detail to elevate your brand. Key product highlights include: 

👔 Fabric-like feel, combining the elegance of linen with the convenience of disposability 
 💪 Designed for durability without compromising comfort
🍔 Food contact safe
🎨 Limitless color options and tailored branding opportunities
✔️ FSC™ and SFI certified offerings available*

Wherever your business operates, Magnera delivers. Thanks to our global production network, we’re ready to support your needs, anywhere in the world. To learn more about our premium tabletop solutions, visit https://hubs.la/Q03sRYcq0 or reach out to info@magnera.com 

*FSC-C146914 & FSC-C044059",https://www.linkedin.com/posts/magneracorporation_ready-to-transform-the-dining-experience-activity-7341465546359463936-nEwr?utm_source=social_share_send&utm_medium=member_desktop_web&rcm=ACoAADRXRsIB9zu2az4kk3iUiGhojRxbcoUkI6g,128,Yes,Yes,No,No,Yes,"The post references materials used in products (napkins, table covers, placemats) and notes FSC™ and SFI certification offerings, which indicate attention to sustainable sourcing and resource inputs in the supply chain.",No,"There is no explicit discussion of emissions, pollution, or reduction efforts.",No,"There is no explicit mention of environmental technologies, green processes, or eco-designed products aimed at reducing environmental costs or burdens.",No,"The post contains no information about employees, workplace safety, compensation, or training.",No,"There is no reference to human rights policies, audits, or related practices.",No,"There is no mention of community programs, public health protections, or localized social impact.",Yes,"The post explicitly states 'Food contact safe,' signaling a focus on product safety and consumer protection, a core aspect of product responsibility.",No,"No information about governance, board structure, or executive leadership is provided.",No,"There is no discussion of investor relations, shareholder reporting, or anti-takeover measures.",No,"While FSC/SFI certifications suggest sustainability considerations, the post does not present an overarching CSR strategy or integrated governance approach."
Kordsa Teknik Tekstil AS,2026,2026-03-02T12:43:55.060Z,"What is the real determining factor in cybersecurity technology or awareness?

In our latest article, we emphasize that the biggest cyber risks often stem not from complex attacks, but from simple gaps in awareness. Discover how cybersecurity in 2026 requires not just technology, but a culture of awareness at every level.

#Kordsa #WeReinforceLife",https://www.linkedin.com/posts/kordsa_kordsa-wereinforcelife-activity-7434216921094508544-Kuqn?utm_source=social_share_send&utm_medium=member_desktop_web&rcm=ACoAACFk2oAB4HsW-myWfpqUOpb97fs2R8j-x7A,53,No,No,No,Yes,No,"The post discusses cybersecurity awareness and culture, with no mention of materials, energy, water, or eco-efficient supply chain topics.",No,"There is no discussion of environmental pollution, emissions, or reduction measures.",No,"While cybersecurity is mentioned, there is no explicit reference to environmental technologies, green processes, or eco-designed products.",No,"There is no content about employees, workplace safety, compensation, diversity, or training opportunities.",No,"No references to human rights policies, supplier auditing, or related rights topics.",No,"No content on corporate citizenship, public health protections, ethics, or local community impact.",No,"No discussion of product quality, customer health and safety, product integrity, or data privacy protections.",No,"No mentions of governance principles, executive leadership, board structure, or compensation.",No,"No content related to investor relations, shareholder reporting, or anti-takeover measures.",No,"There is no explicit discussion of integrating environmental, social, and governance topics into corporate strategy or reporting."
Columbia Sportswear Co,2025,2025-07-15T16:00:37.098Z,"At Columbia Sportswear, doing the right thing for our communities isn’t just a value—it’s a commitment.
 
This past Thursday, our Community Impact team hosted a Partio (party on the patio - if you know, you know) at our Portland HQ campus, to encourage and inspire employees to get involved and give back to our communities.
 
We empower our global full-time employees to make a difference through:
🔹 16 hours of paid volunteer time annually
🔹 A donation matching program ($1000/match annually)
🔹 Long-standing partnerships with organizations focused on Conservation and creating Access to the Outdoors for Everyone like Leave No Trace, National Park Foundation, Access Fund and Planet Water.
 
From local parks to global initiatives, our teams are creating positive change where they live and work.🌎",https://www.linkedin.com/posts/columbia-sportswear_at-columbia-sportswear-doing-the-right-thing-activity-7350917213341593600-2jeh?utm_source=social_share_send&utm_medium=member_desktop_web&rcm=ACoAAA0fhnwBs426nttGUUr89LxGZhp79qwGkkc,126,No,Yes,No,No,No,"The post centers on community engagement and employee volunteering; there is no explicit evidence of resource use topics such as materials, energy, water consumption, or eco-efficient supply chain management.",No,"There is no mention of environmental pollution, emissions reductions, or related commitments in production or operations.",No,"No reference to environmental technologies, green processes, or eco-designed products is provided in the post.",Yes,"The post discusses internal employee-focused policies, including 16 hours of paid volunteer time annually and a donation matching program, indicating activities related to the company's internal workforce.",No,"There is no mention of human rights standards, policies, or supplier auditing within the post.",Yes,"The content highlights community impact efforts, such as a Community Impact team event, encouraging employee involvement, and partnerships with organizations focused on conservation and improving outdoor access, which are directly related to corporate community engagement.",No,"No discussion of product quality, consumer health and safety, or data privacy is present in the post.",No,"There is no explicit information about corporate governance, executive leadership, or board-level structures in the post.",No,"The post does not address investor relations, shareholder reporting, or anti-takeover measures.",No,"While the post describes community and employee programs, it does not provide explicit details on overarching governance, reporting frameworks, or the integration of ESG into day-to-day decision-making as a formal CSR strategy."
Rocky Brands Inc,2025,2025-08-13T14:00:32.118Z,"A huge thank you to Rene Redd for joining us onsite to share her knowledge and passion for Alzheimer’s Awareness 💜.

We learned so much about the importance of prevention and early detection—insight that can make a real difference in our lives and our loved ones’ lives.

Your time, expertise, and commitment to this cause are truly appreciated!

To learn more about resources available to you, visit: https://www.alz.org/",https://www.linkedin.com/posts/rocky-brands-inc-_a-huge-thank-you-to-rene-redd-for-joining-activity-7361396241567502337-9C80?utm_source=social_share_send&utm_medium=member_desktop_web&rcm=ACoAAFdYyd0BTSuVrxvJqZL4N_g1DlSykWVEEbE,68,No,Yes,No,No,No,"No content about materials, energy, water use, or eco-efficient supply chains.",No,No discussion of emissions or pollution reduction.,No,"No reference to environmental technologies, green processes, or eco-designed products.",No,"No mention of employees, workplace safety, compensation, or training.",No,"No discussion of human rights policies, audits, or related frameworks.",Yes,"Post emphasizes Alzheimer’s awareness and provides resources, reflecting corporate citizenship and public health/community engagement.",No,"No content about product quality, consumer safety, or customer data/privacy.",No,"No discussion of governance, leadership, or board-level topics.",No,No investor relations or shareholder-related topics mentioned.,No,Not describing overarching ESG strategy or integrated decision-making; appears to be a standalone awareness post.
Hugo Boss AG,2026,2026-03-13T10:56:56.104Z,"This year at HUGO BOSS, we kept the momentum going well beyond #InternationalWomensDay.  

This week in Metzingen, we focused on how sharing knowledge and experience can help bridge the AI gap for women — led by women! Our campus became a hub for AI, learning, and empowerment: we kicked off our brand-new AI Learning Days format, tested skills in an interactive Prompt Arena, and offered hands‑on demos with VR headsets to explore the intersection of women’s health and AI. We were also excited to welcome renowned AI thought leader Nicole Büttner as a guest speaker for our Women in AI talk, sharing inspiring perspectives on how women are shaping the future of AI and innovation.  

When more women are part of the AI conversation, the solutions we create become smarter, fairer, and more inclusive. How do you create AI opportunities for women in your workplace? 

Learn more about International Women’s Day at HUGO BOSS: on.hugoboss.com/IWD26 

#IWD2026 #insideHUGOBOSS",https://www.linkedin.com/posts/hugo-boss_internationalwomensday-iwd2026-insidehugoboss-activity-7438176264563343360-sIbO?utm_source=social_share_send&utm_medium=member_desktop_web&rcm=ACoAADwKdxQBULMj_xLnkYanIIS_uO8YRpRybDA,157,No,Yes,Yes,No,No,"No explicit mention of materials, energy, water use, eco-efficient supply chains, or resource reduction in the post.",No,"No discussion of emissions, pollution, or emission-reduction measures.",No,"The post references innovation in a general sense around AI and women's empowerment, but not environmental technologies, green processes, or eco-designed products.",Yes,"Describes training opportunities for women (AI Learning Days, hands-on demos) and efforts to improve internal diversity and development opportunities, indicating workforce-focused content.",No,"No explicit reference to human rights conventions, policies, or supplier auditing; discussion centers on gender inclusion but lacks direct human rights policy terms.",No,"No explicit corporate citizenship initiatives, public health protections, or local community charity described.",No,"No content about product safety, quality, data privacy, or customer health related to products.",No,"No mention of governance structures, board oversight, or executive compensation in the post.",No,No investor relations or shareholder reporting content is present.,Yes,"Frames International Women’s Day and related AI-education initiatives as corporate social responsibility activities, reflecting CSR communication and integration of social objectives into company actions."
Pou Chen Corp,2025,2025-09-27T03:00:02.929Z,"👉 After a week full of hard work, deadlines and busy routine, its time to hit that pause. Relax, recharge and take a rest. Slow down and enjoy every hour of your moments.

🤔 Do you have any plans for the weekend yet ?

If not than here is some suggestions on what you can do for the weekend : 
💠Spend time with friends
💠Gather together with family
💠Simply enjoy the comfort and just rest

💙 Whatever you choose, make sure it’s something that brings you joy. Work will always be there on Monday, but these moments are for you.

#Pouchengroupindonesia #manufacture #atleticshoe #WeekendVibes #WorkLifeBalance #weekendrelax",https://www.linkedin.com/posts/pouchengroupindonesia_pouchengroupindonesia-manufacture-atleticshoe-activity-7377537478653640704-CN-c?utm_source=social_share_send&utm_medium=member_desktop_web&rcm=ACoAAFgjPbUBezTI8Hq3YZEHPDYXMhtl4HhVFkU,106,No,No,No,Yes,No,"The post contains no discussion of materials, energy, water, or eco-efficient supply chains. It focuses on personal time, rest, and weekend plans rather than resource use.",No,"There is no reference to environmental pollution, emissions reductions, or related operational measures.",No,"There is no mention of environmental technologies, green processes, or eco-designed products.",No,"While the post references work-life balance, there is no explicit discussion of a company's internal workforce policies, staff wellbeing programs, compensation, or development opportunities.",No,"There is no content pertaining to human rights conventions, policies, or supplier auditing.",No,"The post does not address corporate citizenship, public health protections, charitable activities, or localized social impact.",No,"There is no discussion of product quality, consumer health and safety, or customer data privacy.",No,"There is no content related to governance principles, executive leadership, or board-level structures.",No,"There is no mention of investor relations, shareholders, or anti-takeover matters.",No,"The post does not discuss overarching ESG reporting, governance integration, or day-to-day decision-making related to CSR strategies."
Kordsa Teknik Tekstil AS,2025,2025-05-21T13:20:00.224Z,"On May 21, we celebrate the cultures that connect us—not just across borders, but through every idea, every moment, every team spirit.

From Türkiye’s vibrant collaboration to Brazil’s rhythm and energy, from Thailand’s graceful traditions to the diverse perspectives in the U.S., and the heritage woven into life in Indonesia—our diversity reinforces who we are. ✨

Happy World Day for Cultural Diversity for Dialogue and Development from all corners of #Kordsa!",https://www.linkedin.com/posts/kordsa_kordsa-activity-7330945460754366464-gYDh?utm_source=social_share_send&utm_medium=member_desktop_web&rcm=ACoAACFk2oAB4HsW-myWfpqUOpb97fs2R8j-x7A,71,No,Yes,No,No,No,"No mention of materials, energy, water use, or eco-efficient supply chain management.",No,No content about pollution or emission reduction efforts.,No,No reference to environmental technologies or eco-designed products.,Yes,"Post emphasizes cultural diversity and team spirit across countries, implying a focus on internal workforce diversity and inclusive collaboration.",No,No explicit mention of human rights policies or supplier auditing.,No,"No discussion of community programs, public health protections, or local social impact.",No,"No reference to product quality, consumer safety, or data privacy.",No,"No content on governance principles, leadership structures, or executive compensation.",No,No mention of shareholders or investor relations.,No,"No discussion of overarching ESG governance, reporting, or integration into decision-making."
Christian Dior SE,2026,2026-03-07T11:00:01.309Z,"The iconic Bar jacket continues its evolution for the Dior Autumn Winter 2026-2027 collection, calling on the savoir-faire contained in the tailoring atelier to reinterpret it in baby llama fabric with the comfort of a cardigan and a pronounced peplum of softly gathered folds.

(Re)watch the show on.dior.com/aw2026-27-lk

#DreamInDior",https://www.linkedin.com/posts/christian-dior-couture_dior-autumn-winter-2026-2027-savoir-faire-activity-7436002714175721472-bzv8?utm_source=social_share_send&utm_medium=member_desktop_web&rcm=ACoAADxeUlUBCd9hAkKTauhprPVFe0x_J25JAyE,49,No,No,No,Yes,No,"The post mentions materials (baby llama fabric) but provides no explicit information about resource use, energy, water, eco-efficient supply chains, or resource-reduction initiatives.",No,"There is no discussion of emissions, pollution, or strategies to reduce emissions in production or operations.",No,"The post references fashion design evolution but does not describe environmental technologies, green processes, or eco-designed products aimed at reducing environmental costs.",No,"There is no mention of employees, workplace health and safety, compensation, diversity, or training opportunities.",No,"No content relates to human rights policies, supplier auditing, or related rights protections.",No,"No references to corporate citizenship, public health protections, ethics, local social impact, or charity activities.",No,"There is no discussion of customer health and safety, product integrity, or data/privacy concerns related to products.",No,"No information on governance principles, leadership, board structure, or executive compensation is provided.",No,"The post does not address investor relations, shareholder reporting, or anti-takeover relevance.",No,"There is no mention of an overarching CSR strategy or integration of environmental, social, and governance topics into decision-making."
Levi Strauss & Co,2026,2026-04-27T19:11:24.429Z,"True Originals live at the intersection of culture, self‑expression and progress. Our global brand campaign, “Behind Every Original,” brings that idea to life by spotlighting individuals who don’t just follow culture — they move it forward. From musicians and athletes to designers and artists, these ambassadors reflect the many ways originality shows up around the world. Here’s a closer look at the faces beyond the backsides featured in the campaign and why they matter to us.

Learn more ➡️ https://lnkd.in/eZC5yECa",https://www.linkedin.com/posts/levi-strauss-%26-co-_true-originals-live-at-the-intersection-of-activity-7454608156489363456-NlkJ?utm_source=social_share_send&utm_medium=member_desktop_web&rcm=ACoAADAEIjUB6-0Ki4Mn4tqi3dc1q7EgfDhzXsM,80,No,No,No,Yes,No,"No explicit content about materials, energy, water use, or eco-efficient supply chains found in the post.",No,"No mention of pollution, emissions targets, or reduction measures.",No,"No reference to environmental technologies, green processes, or eco-designed products.",No,"No discussion of employees, workplace safety, compensation, or training opportunities.",No,"No content on human rights policies, supplier auditing, or related commitments.",No,"No information on corporate citizenship, local community impact, health protections, or charitable activities.",No,"No content about product safety, customer health, data privacy, or product integrity.",No,"No discussion of governance principles, leadership, board structure, or executive compensation.",No,No content related to investor relations or shareholder reporting.,No,No overarching CSR or ESG governance strategy content present.
Rocky Brands Inc,2025,2025-12-25T15:00:17.169Z,"As we wrap up another year at Rocky Brands, we want to thank our amazing team, partners  and customers for making it so special. Wishing everyone a Merry Christmas and Happy Holidays from Rocky Brands! 🎄",https://www.linkedin.com/posts/rocky-brands-inc-_as-we-wrap-up-another-year-at-rocky-brands-activity-7409971252351762432-bzt8?utm_source=social_share_send&utm_medium=member_desktop_web&rcm=ACoAAFdYyd0BTSuVrxvJqZL4N_g1DlSykWVEEbE,36,No,No,No,Yes,No,"The post does not mention materials, energy, water use, eco-efficient supply chains, or resource reduction.",No,No references to emissions or emission reduction efforts are present.,No,"No discussion of environmental technologies, green processes, or eco-designed products.",No,"Although it thanks the team, the post does not address workplace conditions, compensation, diversity, or development opportunities.",No,"No mention of human rights policies, supplier auditing, or related rights topics.",No,"No reference to corporate citizenship, public health protections, ethics, or local community impact.",No,"No discussion of product safety, quality, or customer data privacy.",No,"No content related to governance, leadership, or board-level topics.",No,No mention of investor relations or shareholder considerations.,No,No reference to overarching CSR strategy or integration into decision-making.
Lakeland Industries Inc,2025,2025-06-30T21:16:26.654Z,"How do you turn fitness into connection and competition into community?

You do it through the Firefighter  Challenge League.
 
We take pride in not only manufacturing gear that protects first responders on the job, but also in supporting the people who wear it when they’re off the clock.

Today, we’re proud to officially launch the Lakeland Sponsored Athlete Firefighter Challenge Team. A team of dedicated, driven athletes who bring their all to the course just like they do to their everyday roles. These are first responders who stay ready, stay competitive, and stay connected through something they genuinely enjoy.

We're honored to support them with gear, meals, and encouragement as they train, compete, and inspire.

Please help us welcome:
Michael Greene
Michale Coleman
Taylor Ward
Jake Lanier
Phillip Washburn
Shantel Lund
Gene Liford
Brandon Corley
Nick Motta
Evan Smart
Louie Disney
Allison Holmerg
Quinlan Roe
Noah Wolsey
 
📸 We’ll be introducing each athlete individually over on Instagram, so be sure to follow us at @lakelandfireandsafety to see their journeys and cheer them on throughout the season.",https://www.linkedin.com/posts/lakeland-fire-and-safety_how-do-you-turn-fitness-into-connection-and-activity-7345560875556102146-848A?utm_source=social_share_send&utm_medium=member_desktop_web&rcm=ACoAAC068VkBV9XY3vJkG9xYvL4BarqCBKeMpgc,176,No,Yes,No,No,No,"No explicit evidence of materials, energy, or water consumption discussions, eco-efficient supply chains, or resource input reductions in the post.",No,"No explicit evidence of emissions reductions, pollution controls, or related commitments.",No,"No explicit reference to environmental technologies, green processes, or eco-designed products.",No,"No mention of internal employees, workplace safety, compensation, diversity, or training opportunities.",No,"No discussion of human rights policies, supplier auditing, or related rights topics.",Yes,"Post describes sponsorship of firefighter athletes and community engagement, indicating corporate citizenship and local social impact.",Yes,Statement that the company manufactures gear that protects first responders on the job points to product safety and integrity considerations.,No,"No reference to governance structures, board issues, or executive compensation.",No,No investor relations content or anti-takeover topics mentioned.,No,No explicit discussion of overarching CSR strategy or integration of ESG topics into day-to-day decision-making; the post is a sponsorship announcement.
