Company Name,Year,Date,Text,URL,word_count,Cat_E,Cat_S,Cat_G,Cat_N,Resource_Use_active,Resource_Use_reasoning,Emissions_active,Emissions_reasoning,Innovation_active,Innovation_reasoning,Workforce_active,Workforce_reasoning,Human_Rights_active,Human_Rights_reasoning,Community_active,Community_reasoning,Product_Responsibility_active,Product_Responsibility_reasoning,Management_active,Management_reasoning,Shareholders_active,Shareholders_reasoning,CSR_Strategy_active,CSR_Strategy_reasoning
Columbia Sportswear Co,2025,2025-07-15T16:00:37.098Z,"At Columbia Sportswear, doing the right thing for our communities isn’t just a value—it’s a commitment.
 
This past Thursday, our Community Impact team hosted a Partio (party on the patio - if you know, you know) at our Portland HQ campus, to encourage and inspire employees to get involved and give back to our communities.
 
We empower our global full-time employees to make a difference through:
🔹 16 hours of paid volunteer time annually
🔹 A donation matching program ($1000/match annually)
🔹 Long-standing partnerships with organizations focused on Conservation and creating Access to the Outdoors for Everyone like Leave No Trace, National Park Foundation, Access Fund and Planet Water.
 
From local parks to global initiatives, our teams are creating positive change where they live and work.🌎",https://www.linkedin.com/posts/columbia-sportswear_at-columbia-sportswear-doing-the-right-thing-activity-7350917213341593600-2jeh?utm_source=social_share_send&utm_medium=member_desktop_web&rcm=ACoAAA0fhnwBs426nttGUUr89LxGZhp79qwGkkc,126,No,Yes,Yes,No,No,"The post discusses community volunteering and donations, not materials, energy, water use, or eco-efficient supply chain management.",No,"There is no mention of pollution, emissions reductions, or environmental performance improvements.",No,"No reference to environmental technologies, green processes, or eco-designed products.",Yes,"Mentions empowering global full-time employees with 16 hours of paid volunteer time annually and a donation matching program, indicating internal staff engagement and benefits.",No,"No discussion of human rights policies, supplier auditing, or labor rights beyond general community volunteering.",Yes,"Centers on Corporate Community Impact activities, partnerships with conservation groups, and efforts to benefit local and broader communities.",No,"No mention of product quality, consumer health/safety, or data privacy concerns.",No,"No discussion of governance structures, executive compensation, or board-level decisions.",No,No investor relations content or references to shareholders or anti-takeover devices.,Yes,"Content communicates CSR initiatives (volunteering, donation matching, community partnerships) and reflects integration of social dimensions into corporate activities, indicative of CSR strategy."
Rocky Brands Inc,2025,2025-08-13T14:00:32.118Z,"A huge thank you to Rene Redd for joining us onsite to share her knowledge and passion for Alzheimer’s Awareness 💜.

We learned so much about the importance of prevention and early detection—insight that can make a real difference in our lives and our loved ones’ lives.

Your time, expertise, and commitment to this cause are truly appreciated!

To learn more about resources available to you, visit: https://www.alz.org/",https://www.linkedin.com/posts/rocky-brands-inc-_a-huge-thank-you-to-rene-redd-for-joining-activity-7361396241567502337-9C80?utm_source=social_share_send&utm_medium=member_desktop_web&rcm=ACoAAFdYyd0BTSuVrxvJqZL4N_g1DlSykWVEEbE,68,No,Yes,No,No,No,"The post does not mention materials, energy, or water use, or eco-efficient supply chains; it focuses on Alzheimer's awareness.",No,No discussion of emissions or environmental pollution.,No,"No mention of environmental technologies, green processes, or eco-designed products.",No,"No details about employees, workplace safety, compensation, or training.",No,No discussion of human rights policies or supplier audits.,Yes,"The post thanks a guest for sharing knowledge on Alzheimer's awareness and provides resources, reflecting corporate community engagement and public health support.",No,"No mention of product safety, product quality, or customer data privacy.",No,No governance or leadership topics discussed.,No,No investor relations or shareholder-related content.,No,"No explicit reference to CSR strategy, governance integration, or formal reporting."
Hugo Boss AG,2026,2026-03-13T10:56:56.104Z,"This year at HUGO BOSS, we kept the momentum going well beyond #InternationalWomensDay.  

This week in Metzingen, we focused on how sharing knowledge and experience can help bridge the AI gap for women — led by women! Our campus became a hub for AI, learning, and empowerment: we kicked off our brand-new AI Learning Days format, tested skills in an interactive Prompt Arena, and offered hands‑on demos with VR headsets to explore the intersection of women’s health and AI. We were also excited to welcome renowned AI thought leader Nicole Büttner as a guest speaker for our Women in AI talk, sharing inspiring perspectives on how women are shaping the future of AI and innovation.  

When more women are part of the AI conversation, the solutions we create become smarter, fairer, and more inclusive. How do you create AI opportunities for women in your workplace? 

Learn more about International Women’s Day at HUGO BOSS: on.hugoboss.com/IWD26 

#IWD2026 #insideHUGOBOSS",https://www.linkedin.com/posts/hugo-boss_internationalwomensday-iwd2026-insidehugoboss-activity-7438176264563343360-sIbO?utm_source=social_share_send&utm_medium=member_desktop_web&rcm=ACoAADwKdxQBULMj_xLnkYanIIS_uO8YRpRybDA,157,No,Yes,No,No,No,"No evidence of materials, energy, or water use, eco-efficient supply chain content; post focuses on women's empowerment and AI education.",No,No discussion of emissions or pollution.,No,"Post mentions AI learning and VR demos, but does not discuss environmental technologies or eco-designed products.",Yes,"Content centers on women in the workplace, AI learning days, skills testing, empowerment, and opportunities for internal staff; aligns with workforce inclusion and development.",No,"No explicit human rights policy, conventions, or supplier auditing mentioned.",No,"No explicit community programs, public health protections, or charity initiatives described.",No,"No mention of product safety, quality, or customer data privacy.",No,"No discussion of governance structures, executive compensation, or board decisions.",No,No investor relations or shareholder-facing content.,No,No explicit statement about CSR strategy or integration into day-to-day decision-making.
Pou Chen Corp,2025,2025-09-27T03:00:02.929Z,"👉 After a week full of hard work, deadlines and busy routine, its time to hit that pause. Relax, recharge and take a rest. Slow down and enjoy every hour of your moments.

🤔 Do you have any plans for the weekend yet ?

If not than here is some suggestions on what you can do for the weekend : 
💠Spend time with friends
💠Gather together with family
💠Simply enjoy the comfort and just rest

💙 Whatever you choose, make sure it’s something that brings you joy. Work will always be there on Monday, but these moments are for you.

#Pouchengroupindonesia #manufacture #atleticshoe #WeekendVibes #WorkLifeBalance #weekendrelax",https://www.linkedin.com/posts/pouchengroupindonesia_pouchengroupindonesia-manufacture-atleticshoe-activity-7377537478653640704-CN-c?utm_source=social_share_send&utm_medium=member_desktop_web&rcm=ACoAAFgjPbUBezTI8Hq3YZEHPDYXMhtl4HhVFkU,106,No,Yes,No,No,No,"The post has no content about materials, energy, water consumption, eco-efficient supply chains, or reducing resource inputs.",No,There is no discussion of environmental pollution or strategies to reduce emissions.,No,"No mention of environmental technologies, green processes, or eco-designed products.",Yes,"The post discusses rest and work-life balance for employees (e.g., 'WorkLifeBalance' hashtag and 'Whatever you choose, it’s something that brings you joy. Work will always be there on Monday' ), indicating a workforce wellbeing theme.",No,"No reference to human rights policies, supplier auditing, or related rights topics.",No,"No mention of corporate citizenship, local community impact, or charity.",No,"No content on product quality, consumer health and safety, or data privacy.",No,"No discussion of governance, executive leadership, or board structure.",No,"No information related to investors, reporting to shareholders, or anti-takeover issues.",No,"No overarching sustainability governance, reporting framework, or integration of ESG into decision-making is described."
Kordsa Teknik Tekstil AS,2025,2025-05-21T13:20:00.224Z,"On May 21, we celebrate the cultures that connect us—not just across borders, but through every idea, every moment, every team spirit.

From Türkiye’s vibrant collaboration to Brazil’s rhythm and energy, from Thailand’s graceful traditions to the diverse perspectives in the U.S., and the heritage woven into life in Indonesia—our diversity reinforces who we are. ✨

Happy World Day for Cultural Diversity for Dialogue and Development from all corners of #Kordsa!",https://www.linkedin.com/posts/kordsa_kordsa-activity-7330945460754366464-gYDh?utm_source=social_share_send&utm_medium=member_desktop_web&rcm=ACoAACFk2oAB4HsW-myWfpqUOpb97fs2R8j-x7A,71,No,Yes,No,No,No,"The post does not mention materials, energy, water use, eco-efficient supply chains, or resource reduction.",No,"No references to pollution, emissions, or strategies to reduce emissions are present.",No,"There is no discussion of environmental technologies, green processes, or eco-designed products.",Yes,"The post centers on celebrating cultural diversity and team spirit across regions, signaling a focus on internal workforce diversity and an inclusive workplace culture.",No,"There is no mention of human rights policies, anti-forced labor, or related supplier auditing.",No,"No explicit reference to corporate citizenship activities, public health protections, charities, or local community impact.",No,"No discussion of product quality, consumer health/safety, or data privacy.",No,"No content about governance structures, executive leadership, or board-level topics.",No,"No content related to investors, shareholder reporting, or anti-takeover measures.",No,"No explicit reference to overarching CSR strategy, integration of ESG topics into decision-making, or reporting framework."
Christian Dior SE,2026,2026-03-07T11:00:01.309Z,"The iconic Bar jacket continues its evolution for the Dior Autumn Winter 2026-2027 collection, calling on the savoir-faire contained in the tailoring atelier to reinterpret it in baby llama fabric with the comfort of a cardigan and a pronounced peplum of softly gathered folds.

(Re)watch the show on.dior.com/aw2026-27-lk

#DreamInDior",https://www.linkedin.com/posts/christian-dior-couture_dior-autumn-winter-2026-2027-savoir-faire-activity-7436002714175721472-bzv8?utm_source=social_share_send&utm_medium=member_desktop_web&rcm=ACoAADxeUlUBCd9hAkKTauhprPVFe0x_J25JAyE,49,No,No,No,Yes,No,"The post describes the Dior Autumn Winter collection and mentions baby llama fabric, but provides no evidence of resource-use optimization, eco-efficient supply chain, or reductions in material, energy, or water consumption.",No,"No discussion of emissions, pollution, or reduction commitments.",No,"No reference to environmental technologies, green processes, or eco-designed products beyond fashion description.",No,"No information about employees, safety, compensation, or training.",No,"No mention of human rights policies, supplier audits, or labor rights.",No,"No mention of community impact, charity, or ethical considerations.",No,"No discussion of consumer health and safety, product integrity, or data privacy.",No,No governance or leadership details discussed.,No,No investor relations or shareholder-related content.,No,No overarching CSR strategy or integrated sustainability reporting is mentioned.
Levi Strauss & Co,2026,2026-04-27T19:11:24.429Z,"True Originals live at the intersection of culture, self‑expression and progress. Our global brand campaign, “Behind Every Original,” brings that idea to life by spotlighting individuals who don’t just follow culture — they move it forward. From musicians and athletes to designers and artists, these ambassadors reflect the many ways originality shows up around the world. Here’s a closer look at the faces beyond the backsides featured in the campaign and why they matter to us.

Learn more ➡️ https://lnkd.in/eZC5yECa",https://www.linkedin.com/posts/levi-strauss-%26-co-_true-originals-live-at-the-intersection-of-activity-7454608156489363456-NlkJ?utm_source=social_share_send&utm_medium=member_desktop_web&rcm=ACoAADAEIjUB6-0Ki4Mn4tqi3dc1q7EgfDhzXsM,80,No,No,No,Yes,No,"No explicit reference to materials, energy, water, eco-efficient supply chains, or resource reduction.",No,No mention of emissions or pollution mitigation.,No,"No reference to environmental technologies, green processes, or eco-designed products.",No,"No reference to employees, workplace safety, compensation, or training opportunities.",No,"No reference to human rights policies, supplier auditing, or child/forced labor concerns.",No,"No reference to community programs, public health protections, or charitable activities.",No,"No reference to product safety, consumer health, product integrity, or data privacy.",No,"No reference to governance principles, leadership structures, or executive compensation.",No,"No reference to investor relations, shareholders, or anti-takeover devices.",No,"No reference to CSR strategy, governance integration, or ESG reporting."
Rocky Brands Inc,2025,2025-12-25T15:00:17.169Z,"As we wrap up another year at Rocky Brands, we want to thank our amazing team, partners  and customers for making it so special. Wishing everyone a Merry Christmas and Happy Holidays from Rocky Brands! 🎄",https://www.linkedin.com/posts/rocky-brands-inc-_as-we-wrap-up-another-year-at-rocky-brands-activity-7409971252351762432-bzt8?utm_source=social_share_send&utm_medium=member_desktop_web&rcm=ACoAAFdYyd0BTSuVrxvJqZL4N_g1DlSykWVEEbE,36,No,No,No,Yes,No,"No explicit evidence of resource use, eco-efficient supply chains, or materials/energy/water reduction discussed in the post.",No,"No mention of emissions, pollution, or reduction commitments.",No,"No reference to environmental technologies, green processes, or eco-designed products.",No,"While the post mentions the team, there are no topics on job satisfaction, safety, pay, diversity, or development opportunities.",No,"No discussion of human rights policies, supplier auditing, or related standards.",No,"No mention of community programs, public health protections, ethics, or localized social impact.",No,"No reference to product safety, quality, customer data privacy, or consumer health concerns.",No,"No governance, board structure, executive compensation, or strategic leadership topics.",No,"No dialogue about investors, shareholder relations, or anti-takeover measures.",No,"No discussion of overarching ESG strategy, reporting, or integration into decision-making."
Lakeland Industries Inc,2025,2025-06-30T21:16:26.654Z,"How do you turn fitness into connection and competition into community?

You do it through the Firefighter  Challenge League.
 
We take pride in not only manufacturing gear that protects first responders on the job, but also in supporting the people who wear it when they’re off the clock.

Today, we’re proud to officially launch the Lakeland Sponsored Athlete Firefighter Challenge Team. A team of dedicated, driven athletes who bring their all to the course just like they do to their everyday roles. These are first responders who stay ready, stay competitive, and stay connected through something they genuinely enjoy.

We're honored to support them with gear, meals, and encouragement as they train, compete, and inspire.

Please help us welcome:
Michael Greene
Michale Coleman
Taylor Ward
Jake Lanier
Phillip Washburn
Shantel Lund
Gene Liford
Brandon Corley
Nick Motta
Evan Smart
Louie Disney
Allison Holmerg
Quinlan Roe
Noah Wolsey
 
📸 We’ll be introducing each athlete individually over on Instagram, so be sure to follow us at @lakelandfireandsafety to see their journeys and cheer them on throughout the season.",https://www.linkedin.com/posts/lakeland-fire-and-safety_how-do-you-turn-fitness-into-connection-and-activity-7345560875556102146-848A?utm_source=social_share_send&utm_medium=member_desktop_web&rcm=ACoAAC068VkBV9XY3vJkG9xYvL4BarqCBKeMpgc,176,No,Yes,Yes,No,No,"The post does not mention materials, energy, water consumption, eco-efficient supply chain solutions, or resource-input reductions.",No,"There is no discussion of environmental emissions, pollution, or commitments to reducing emissions in production or operations.",No,"There is no reference to environmental technologies, green processes, or eco-designed products aimed at reducing environmental costs.",No,"The content focuses on external athletes and sponsored firefighters rather than internal employees, workplace safety programs, compensation, or training opportunities.",No,"No mention of human rights policies, supplier audits, or related commitments is present.",Yes,"The post highlights corporate citizenship and community engagement by sponsoring firefighters and supporting public safety efforts, indicating social impact in the local/community context.",Yes,"The post references manufacturing gear that protects first responders, tying to product safety, customer protection, and product integrity.",No,"No information about governance structures, executive leadership, or board-related topics is provided.",No,"There is no discussion of shareholders, investor relations, or anti-takeover mechanisms.",Yes,"The post communicates CSR-related activity (sponsorship of a firefighter team, community support) and its public-facing narrative, which aligns with CSR strategy and reporting of social initiatives."
Aquafil SpA,2026,2026-02-18T15:55:24.781Z,"Excited to see that sustainability in design continues to make steady progress in the U.S. And it’s interesting to see that it might not be quantified the way we originally thought. 

For example, according to the US Sustainable Design Report from Metropolis Magazine and Interface, “less than 3% of building square footage is formally certified under any sustainability standard—not because action isn’t happening, but because responsibility is spread across many frameworks.” 

At first glance, that statistic might make it seem like sustainability is stalled. But real progress isn’t something that can be reflected in a certification or a standard. It requires multiple systems, collaborators, and stakeholders across the value chain working together. 

That’s exactly what we see at Aquafil Group. With the ECONYL® brand process, we’ve transformed nylon 6 into a circular material by building new collection systems and partnering with like-minded organizations looking to push the needle on design and innovation. 

Sustainability is a team sport, and requires us to work together to make smarter decisions that drive meaningful change.

Read the full report: https://lnkd.in/e8ZvttkN",https://www.linkedin.com/posts/franco-rossi-58347512_excited-to-see-that-sustainability-in-design-activity-7429894984729931776-_9g3?utm_source=social_share_send&utm_medium=member_desktop_web&rcm=ACoAABs09r4BuVySre7W6Nsx80Mjly2zKtSu_JM,176,Yes,No,Yes,No,Yes,"The post discusses Aquafil Group's ECONYL® process transforming nylon 6 into a circular material by building new collection systems and partnering with like-minded organizations. This signals use of recycled/a circular material approach and efforts to reduce virgin material inputs, addressing materials/resource use and eco-efficient supply chain implications.",No,"There is no explicit mention of emissions, pollution, or reduction commitments related to production or operations.",Yes,"Explicit reference to pushing design and innovation, including the ECONYL® circular material and new collection systems, which points to environmental technologies or eco-designed products.",No,"No discussion of employees, workplace safety, compensation, diversity, or training.",No,"No reference to human rights policies, audits, or related supplier practices.",No,"No mention of community programs, public health protections, ethics, or localized social impact beyond general collaboration.",No,"While it mentions a circular material, there is no explicit discussion of product safety, quality, customer health, or data privacy assurances.",No,"No information on governance principles, executive leadership, or board-level structures.",No,"No reference to investor relations, shareholder reporting, or anti-takeover considerations.",Yes,"The post highlights cross-framework sustainability awareness (certification fragmentation), collaboration across the value chain, and a unified sustainability approach (Sustainability is a team sport) with a link to a full report, indicating overarching CSR strategy and integration into decision-making."
Shenzhou International Group Holdings Ltd,2026,2026-05-08T01:00:01.388Z,"We are honored to be recognized by adidas at the Global Supplier Summit in Vietnam.

Shenzhou Group received three adi STARS 2025 awards: Most Valuable Player, People, and Most Agile — and was the only apparel supplier to receive the MVP award.

This recognition reflects the dedication of our teams and the strength of our long-standing partnership with adidas.

Thank you to adidas for the trust and recognition.
#ShenzhouGroup #adidas #SupplierExcellence #Partnership #Sustainability #ApparelIndustry",https://www.linkedin.com/posts/shenzhou-intl_shenzhougroup-adidas-supplierexcellence-activity-7458319767230156800-ya_l?utm_source=social_share_send&utm_medium=member_desktop_web&rcm=ACoAAB8kdkMBF6Kz93qH-RaPDvgd6OxdCy82p3U,74,No,No,No,Yes,No,"No explicit evidence of resource use topics (materials, energy, water, eco-efficient supply chain) in the post; only mentions sustainability in hashtags with no details.",No,"No explicit discussion of emissions, pollution, or reduction measures.",No,"No reference to environmental technology, green processes, or eco-designed products.",No,"No information on employees, workplace safety, compensation, or training.",No,No mention of human rights policies or supplier auditing.,No,"No explicit community impact, philanthropy, or public health protections described.",No,"No information on product quality, customer health/safety, or data privacy.",No,"No details on governance, leadership, or executive compensation.",No,No investor relations or anti-takeover content mentioned.,No,No description of overarching CSR strategy or integration into decision-making.
Pandora A/S,2025,2025-10-22T14:23:41.806Z,"Our Copenhagen flagship store has been transformed, brought to life by the spirit and symbolism of Pandora’s Talisman Collection.

This season, the store has become a space of meaning and discovery, celebrating the launch of Pandora Talisman — a collection that reimagines our iconic charms through modern craftsmanship and ancient inspiration.

Inspired by the design language of ancient coins, the Talisman medallions feature intricate engravings, Latin inscriptions, and symbolic motifs, from arrows of resilience to celestial icons. Each piece tells its own story of love, protection, and strength.
 
We invite you to step inside, explore, and discover the Talisman that speaks to you ✨
 
#Pandora #BeLove #PandoraTalisman #FlagshipStore #Craftsmanship",https://www.linkedin.com/posts/pandora-a-s_pandora-belove-pandoratalisman-activity-7386769220933595136-2W43?utm_source=social_share_send&utm_medium=member_desktop_web&rcm=ACoAADNLBEoB42V1aQkGHNSQP9WCUaOFTYDU7wU,109,No,No,No,Yes,No,"No explicit references to materials, energy, water usage, eco-efficient supply chains, or resource reduction discussed in the post.",No,"No mention of emissions, pollution, or reduction measures related to production or operations.",No,"While the post mentions 'modern craftsmanship,' it does not discuss environmental technologies, green processes, or eco-designed products.",No,"No information about employees, workplace safety, compensation, training, or diversity.",No,"No discussion of human rights policies, supplier auditing, or related commitments.",No,"No reference to community programs, public health protections, ethics, or local social impact.",No,"No explicit mention of product safety, quality, customer health, or data privacy.",No,"No content related to corporate governance, leadership, or board-level structures.",No,No investor relations or shareholder-specific content.,No,"No discussion of overarching CSR governance, strategy, or integration into decision-making."
Calida Holding AG,2026,2026-05-08T14:08:05.207Z,"Insightful behind-the-scenes perspectives on CALIDA’s upcoming HW26 collection ✨

The clear focus on quality, warmth and exceptionally soft fabrics underlines the brand’s commitment to creating products designed for long-lasting comfort and wear.

The Design Process Board is a particularly strong element, offering valuable transparency into how concepts evolve into final products – from initial inspiration and material selection through to colour and design execution. 🧵🎨

Thank you for sharing these impressions, and congratulations to the entire team on a successful Press Day in Munich. 👏",https://www.linkedin.com/posts/calida-group_calida-pressdays-hw26-activity-7458518089941557249-W8yo?utm_source=social_share_send&utm_medium=member_desktop_web&rcm=ACoAACWcyokBXhZ3_XiOKwQKBXR6MLb-fun3aMA,85,No,Yes,No,No,No,"No explicit mention of resource use, energy, water, or eco-efficient supply chain strategies.",No,No content about emissions or pollution reduction.,No,"No references to environmental technologies, green processes, or eco-designed products.",No,"No content about employees, workplace safety, or training.",No,No mention of human rights policies or supplier audits.,No,"No content about corporate citizenship, public health protections, or local community impact.",Yes,"Post emphasizes product quality (quality, warmth, soft fabrics) and transparency in the design process (material selection through to design execution), indicating focus on the customer product experience.",No,"No content on governance, leadership, or executive compensation.",No,No content on investor relations or shareholder reporting.,No,"No explicit discussion of CSR strategy, ESG governance, or reporting."
Prada SpA,2025,2025-08-23T10:00:10.391Z,"Miu Miu is pleased to announce Alice Diop, acclaimed French filmmaker, as director of the 30th chapter of the Miu Miu Women's Tales film series with her episode ""FRAGMENTS FOR VENUS.""

The movie will premiere at the Venice Film Festival’s Giornate degli Autori on August 30th.

 Miu Miu 
 #MiuMiuWomensTales
 
 Photographed by Brigitte Lacombe.",https://www.linkedin.com/posts/pradagroup_miumiu-miumiuwomenstales-activity-7364959631116320769-FOQp?utm_source=social_share_send&utm_medium=member_desktop_web&rcm=ACoAADQgDVgBzp5mkMMKB9kMuPVTpdBNoCdpw-o,53,No,No,No,Yes,No,"The post does not mention materials, energy, water use, or eco-efficient supply chains.",No,No discussion of emissions or environmental pollution is present.,No,There is no mention of environmental technologies or eco-designed products.,No,"No content about employees, workplace safety, compensation, or training.",No,No reference to human rights policies or supplier auditing.,No,"No mention of corporate citizenship, community health protections, or local philanthropy.",No,"No discussion of product quality, safety, or customer data/privacy.",No,"No content about governance, leadership, or board-level structures.",No,No information on investor relations or treatment/reporting to shareholders.,No,No reference to integrating ESG topics into decision-making or external CSR strategy.
Wolverine World Wide Inc,2025,2025-12-24T11:46:00.418Z,"As we wrap up the year, we want to take a moment to thank you for being part of our journey.

May your holidays be filled with joy, laughter, and time well spent with loved ones. 

Happy holidays from the entire Wolverine Worldwide team! 

📸 featuring pictures from Merrell, Saucony, and Chaco's holiday campaigns",https://www.linkedin.com/posts/wolverineworldwide_as-we-wrap-up-the-year-we-want-to-take-a-activity-7409559972528881664-Jlwu?utm_source=social_share_send&utm_medium=member_desktop_web&rcm=ACoAADO8j2wBd6aJNADqorSf5oF0hk54WZKJUJ0,54,No,No,No,Yes,No,"The post is a holiday greeting with no content about materials, energy, water use, or eco-efficient supply chain management.",No,"There is no mention of emissions, pollution, or reduction commitments.",No,"No reference to environmental technologies, green processes, or eco-designed products.",No,"No discussion of employees, workplace safety, compensation, or training opportunities.",No,No information about human rights policies or supplier auditing.,No,"No content on corporate citizenship, public health protections, ethics, or local social impact.",No,"No mention of product safety, customer health, or data privacy.",No,"No reference to governance, executive leadership, or board structure.",No,No discussion of investor relations or shareholder reporting.,No,No mention of overarching CSR strategy or integrated reporting.
Gabriel Holding A/S,2025,2025-12-26T07:55:01.057Z,"The distinctive red sets the tone, where playfulness is elevated.
TwillWool plays with twill, inviting light and a sense of exploration into the space. 

Blending comfort and durability with playful elegance, it inspires discovery in many different directions.

Explore TwillWool https://lnkd.in/e-Ca_CtC",https://www.linkedin.com/posts/gabriel_the-distinctive-red-sets-the-tone-where-activity-7410226617886826496-ZZrp?utm_source=social_share_send&utm_medium=member_desktop_web&rcm=ACoAAEsntggBsZ3j--2X3xlvXMIZKK2Ymt0pMxg,41,No,No,No,Yes,No,"No explicit discussion of materials, energy, or water use, eco-efficient supply chain solutions, or resource-reduction efforts is present in the post.",No,"There is no mention of emissions, pollution, or related reduction targets in the content.",No,"No reference to environmental technologies, green processes, or eco-designed products is provided; the text focuses on marketing aesthetics.",No,"No content about employees, workplace safety, compensation, diversity, or training opportunities.",No,"No discussion of human rights policies, supplier auditing, or related topics is evident.",No,"No mention of corporate citizenship, community health protections, charity, or localized social impact.",No,"No explicit statements about product safety, consumer health, product quality, or customer data privacy.",No,"No information on governance principles, leadership, or board-level structures is provided.",No,No content related to investor relations or treatment/reporting to shareholders is present.,No,"No mention of CSR strategy, governance reporting, or integration of ESG topics into decision-making is evident."
Adidas AG,2025,2025-05-19T09:05:55.767Z,"We logged some minutes for Move For The Planet in best weather at our Sports Day on our HQ campus in Herzogenaurach, Germany: Plogging and track runs, indoor and outdoor cycling, Yoga, functional training - we did it all. High five to everyone on the team who joined us! 💪  

For every 10 minutes of movement logged in the adidas Running app or Strava, we’ll donate €1 (up to a total of €1.5 million), to projects that strengthen climate resiliency in sport infrastructure and support sustainability education.  

We already reached our donation cap, but you can still move to earn adiClub points and donate them to the cause – learn more about Move For The Planet: https://adidas.pub/4iohSjt  

Let’s keep moving for something bigger!",https://www.linkedin.com/posts/adidas_we-logged-some-minutes-for-move-for-the-planet-activity-7330156745136181250-1DNv?utm_source=social_share_send&utm_medium=member_desktop_web&rcm=ACoAAFtpU50B30XLLMtDrBfvxuEmy1aFP99wtqQ,123,No,Yes,Yes,No,No,"The post does not mention materials, energy, water use, or eco-efficient supply chain initiatives.",No,"There is no reference to emissions reductions, pollution controls, or related strategies.",No,"No mention of environmental technologies, green processes, or eco-designed products.",No,"While it describes team activities, there is no discussion of workforce conditions, safety, or development opportunities.",No,"No reference to human rights policies, auditing, or related practices.",Yes,"The post describes charitable donations and support for climate resiliency in sport infrastructure and sustainability education, reflecting corporate citizenship and local/community impact.",No,"No information about product quality, safety, customer health, or data privacy.",No,"No discussion of governance structure, executive compensation, or board-level topics.",No,No content related to investor relations or shareholder treatment.,Yes,"The Move For The Planet initiative represents a structured CSR program that ties movement activities to environmental/climate goals and charitable giving, indicating integrated CSR strategy."
Gildan Activewear Inc,2026,2026-04-15T16:18:10.495Z,"As our product innovation engine ramps up, the Impressions Expo & Magazine tradeshow in Atlantic City, New Jersey, gave our teams another opportunity to connect with industry attendees and hear real-time customer feedback.

From Comfort Colors® hats and Hanes® scrubs to Gildan® Heavyweight trends and the American Apparel® French Terry Collection, the new styles and product platforms across our brand portfolio continue to stand out on the floor. 

Since acquiring HanesBrands, our reach, network, and presence in the market have continued to grow.

#MakingApparelBetter #ImpressionsExpo",https://www.linkedin.com/posts/gildan_makingapparelbetter-impressionsexpo-activity-7450215906783334401--2-6?utm_source=social_share_send&utm_medium=member_desktop_web&rcm=ACoAAFgUjgkBGSmiRXCkFw7DGB-O57R2S_JLFDk,85,No,No,No,Yes,No,"The post focuses on product innovation and tradeshow activities, with no explicit references to materials, energy or water use, eco-efficient supply chains, or reductions in resource inputs.",No,"There is no discussion of emissions, pollution, or mitigation/measurement efforts in production or operations.",No,"Although the post mentions product innovation, it does not specify environmental technologies, green processes, or eco-designed products.",No,"There is no information about employees, workplace safety, compensation, or training opportunities.",No,"No mention of human rights policies, supplier auditing, or related adherence.",No,"No references to charitable activities, community impacts, or public health protections.",No,"No explicit discussion of product safety, quality, customer health, or data privacy.",No,"No content about governance structures, leadership, or executive compensation.",No,"No mention of investor relations, shareholder reporting, or anti-takeover measures.",No,"No explicit statements on CSR governance, strategy integration, or reporting beyond general branding hashtags."
Swatch Group AG,2026,2026-03-22T13:55:08.770Z,"Discover PAINTED PARADISE with four ultra-light SKIN watches inspired by tropical hues 🌴 

#Swatch #PaintedParadise
https://swat.ch/4rVVSlo",https://www.linkedin.com/posts/swatch-ltd-_swatch-paintedparadise-activity-7441482603645349888-1Z_h?utm_source=social_share_send&utm_medium=member_desktop_web&rcm=ACoAACeKeD0BuF80SqXQzZ7zQPkO3myaeSLGXW4,16,No,No,No,Yes,No,"The post promotes a product launch (ultra-light watches) but provides no information about materials, energy, water use, supply chain efficiency, or resource reduction; no explicit eco-efficient strategies are described.",No,"No references to emissions, pollution, or any measures to reduce emissions.",No,"No mention of environmental technologies, green processes, or eco-designed products.",No,"No content about employees, workplace safety, compensation, training, or diversity.",No,"No content about human rights policies, supplier audits, or anti-child labor mentions.",No,"No content about corporate citizenship, local impact, or charity.",No,"No mention of product safety, health, privacy, or quality assurances.",No,"No information about governance, leadership, or board structure.",No,"No content related to investors, reporting to shareholders, or anti-takeover measures.",No,No discussion of overarching ESG strategy or integration into decision-making.
