Company Name,Year,Date,Text,URL,word_count,Cat_E,Cat_S,Cat_G,Cat_N,Resource_Use_active,Resource_Use_reasoning,Emissions_active,Emissions_reasoning,Innovation_active,Innovation_reasoning,Workforce_active,Workforce_reasoning,Human_Rights_active,Human_Rights_reasoning,Community_active,Community_reasoning,Product_Responsibility_active,Product_Responsibility_reasoning,Management_active,Management_reasoning,Shareholders_active,Shareholders_reasoning,CSR_Strategy_active,CSR_Strategy_reasoning
Suominen Oyj,2026,2026-04-08T10:02:31.611Z,"Sustainability is not a side topic 

At Suominen, sustainability is a core element of our business model — guiding how we design products, run our manufacturing and create long-term value. 

Our vision is to be the frontrunner in nonwovens innovation and sustainability. 

Sustainability at Suominen begins with the recognition that our business model places us at the heart of several global environmental and social challenges. As a developer and manufacturer of nonwovens used largely in single-use applications, we operate in a value chain where raw material choices, manufacturing efficiency and product end-of-life all shape our impact. 

Through our double materiality assessment, we have identified our most significant impacts — including greenhouse gas emissions, resource use and the single-use nature of many end-products. 

These insights guide our Sustainability Agenda 2025–2030, focusing on innovation, operations and people. 

👉 Read more in our 2025 Annual Report, including our Sustainability Statement: https://brnw.ch/21x1plk

#sustainability #manufacturing #ESG",https://www.linkedin.com/posts/suominen-corporation_sustainability-manufacturing-esg-activity-7447584656792731649-l2cv?utm_source=social_share_send&utm_medium=member_desktop_web&rcm=ACoAAChuQRMBdHkIwKp5VAh3LX4A3zkCuYtgrK0,151,Yes,No,Yes,No,Yes,"Explicit evidence in the post: the company identifies 'resource use' as one of its significant impacts through a double materiality assessment and notes the single-use nature of many end-products, indicating focus on resource inputs and eco-efficient considerations.",Yes,Explicit evidence: mentions greenhouse gas emissions as a significant impact identified in the materiality assessment.,Yes,Explicit evidence: asserts being a frontrunner in nonwovens innovation and sustainability; references a Sustainability Agenda that emphasizes innovation.,No,"The post mentions 'people' in the Sustainability Agenda but provides no explicit detail on workforce topics (e.g., job satisfaction, safety, pay, training).",No,"No explicit human rights policies, due diligence, or supplier auditing are mentioned.",No,"No explicit community engagement, philanthropy, or local social impact activities are described.",No,"No explicit reference to customer health and safety, product integrity, or data privacy.",No,"No explicit discussion of governance structures, executive compensation, or board-level topics is provided.",No,"No investor relations, shareholder reporting, or anti-takeover details are mentioned.",Yes,"Explicit evidence of overarching governance/sustainability communication via the Sustainability Agenda (2025–2030) and reference to the annual report, indicating integration of environmental, social, and governance dimensions into strategy and reporting."
Gabriel Holding A/S,2026,2026-03-19T11:50:00.529Z,"During CPH:DOX, we are proud to be part of one of the world’s leading documentary film festivals as official partner, contributing fabrics that play a key role in shaping the overall experience.

Throughout the festival, our textiles play a central role in defining the spaces surrounding the screenings. The interior design, created by architects Sarah Falk Fredelund  and Mikkel Møller Roesdahl // TERROIR, demonstrates how fabrics can set the tone – from large-scale installations to upholstered furniture and tactile surfaces.

More than just materials, the textiles become part of the spatial narrative, influencing how we experience, move through and connect within the setting. From metres of suspended fabric to fully upholstered elements, the expression is continuously transformed through textile choices.",https://www.linkedin.com/posts/gabriel_during-cphdox-we-are-proud-to-be-part-of-activity-7440363948203245568-uieM?utm_source=social_share_send&utm_medium=member_desktop_web&rcm=ACoAAEsntggBsZ3j--2X3xlvXMIZKK2Ymt0pMxg,120,No,No,No,Yes,No,"The post discusses textiles used in festival spaces but provides no information on materials sustainability, energy, water use, or eco-efficient supply chains.",No,"There is no mention of emissions, pollution, or reduction measures.",No,"No reference to environmental technologies, green processes, or eco-designed products.",No,"No discussion of employees, workplace safety, compensation, diversity, or training.",No,"No mention of human rights policies, supplier auditing, or related practices.",No,"No content on corporate citizenship, local community impact, or philanthropy.",No,"No statements on product quality, safety, or customer data/privacy.",No,"No governance structures, executive leadership, or board-related topics discussed.",No,No references to investor relations or shareholder reporting.,No,No overarching ESG strategy or integration into day-to-day decision-making is mentioned.
Christian Dior SE,2025,2025-11-04T17:38:28.185Z,"At #Dior, passion is at the heart of our creations.
Rooted in Dior’s tradition of cinematic elegance, the House dressed Robert Pattinson, Jennifer Lawrence, and LaKeith Stanfield in creations by Jonathan Anderson for the “Die My Love” premiere, meticulously crafted in the Dior Atelier.

Discover more on: https://lnkd.in/eghSauaD

#DreamInDior",https://www.linkedin.com/posts/christian-dior-couture_dior-dreamindior-activity-7391529279412551680-CDLR?utm_source=social_share_send&utm_medium=member_desktop_web&rcm=ACoAADutyfIBNJBCHOdkrHWz4jsLK00pw1OjKrE,49,No,No,No,Yes,No,"No explicit mention of materials, energy, water use, eco-efficient supply chains, or resource reduction strategies.",No,"No reference to emissions, pollution, or efforts to reduce environmental emissions.",No,"No discussion of environmental technologies, green processes, or eco-designed products.",No,"No content about employees, workplace safety, compensation, or training opportunities.",No,"No mention of human rights policies, supplier auditing, or rights-based governance.",No,"No reference to corporate citizenship, public health protections, charity, or local community impact.",No,"No discussion of product quality, consumer health and safety, data privacy, or customer welfare.",No,"No information on governance structures, executive leadership, or board-level topics.",No,"No mention of investor relations, shareholder reporting, or anti-takeover issues.",No,No disclosure of an overarching CSR strategy or integration of ESG considerations into decision-making.
Magnera Corp,2025,2025-06-19T14:03:04.086Z,"Ready to transform the dining experience with Magnera? Our premium tabletop solutions combine elegant, linen-like quality with the convenience of disposables—enhancing value for facilities and delighting end users. From napkins and table covers to placemats and beyond, we tailor every detail to elevate your brand. Key product highlights include: 

👔 Fabric-like feel, combining the elegance of linen with the convenience of disposability 
 💪 Designed for durability without compromising comfort
🍔 Food contact safe
🎨 Limitless color options and tailored branding opportunities
✔️ FSC™ and SFI certified offerings available*

Wherever your business operates, Magnera delivers. Thanks to our global production network, we’re ready to support your needs, anywhere in the world. To learn more about our premium tabletop solutions, visit https://hubs.la/Q03sRYcq0 or reach out to info@magnera.com 

*FSC-C146914 & FSC-C044059",https://www.linkedin.com/posts/magneracorporation_ready-to-transform-the-dining-experience-activity-7341465546359463936-nEwr?utm_source=social_share_send&utm_medium=member_desktop_web&rcm=ACoAADRXRsIB9zu2az4kk3iUiGhojRxbcoUkI6g,128,Yes,Yes,No,No,Yes,"The post references product materials (napkins, table covers, placemats) with a linen-like quality and notes FSC™ and SFI certified offerings, signaling sustainable material sourcing and eco-conscious resource use.",No,"There is no explicit mention of emissions reductions, pollution controls, or related initiatives in the post.",No,"While the post highlights product features and customization, it does not describe environmental technologies, green processes, or eco-designed products aimed at reducing environmental costs.",No,"No information about employees, workplace safety, compensation, or training is provided.",No,"No reference to human rights policies, supplier audits, or related initiatives is present.",No,"No content about corporate citizenship, community impact, philanthropy, or public health protections is discussed.",Yes,"The post explicitly states 'Food contact safe,' indicating consumer health and safety considerations and product integrity.",No,"No governance principles, board structure, or executive compensation topics are mentioned.",No,"No content related to investor relations, shareholder reporting, or anti-takeover measures is provided.",No,"There is no explicit discussion of CSR strategy, ESG governance integration, or formal reporting in the post."
Kordsa Teknik Tekstil AS,2026,2026-03-02T12:43:55.060Z,"What is the real determining factor in cybersecurity technology or awareness?

In our latest article, we emphasize that the biggest cyber risks often stem not from complex attacks, but from simple gaps in awareness. Discover how cybersecurity in 2026 requires not just technology, but a culture of awareness at every level.

#Kordsa #WeReinforceLife",https://www.linkedin.com/posts/kordsa_kordsa-wereinforcelife-activity-7434216921094508544-Kuqn?utm_source=social_share_send&utm_medium=member_desktop_web&rcm=ACoAACFk2oAB4HsW-myWfpqUOpb97fs2R8j-x7A,53,No,No,No,Yes,No,"The post discusses cybersecurity awareness and culture rather than material, energy, water use or eco-efficient supply chains.",No,There is no content about environmental emissions or pollution reduction.,No,"No reference to environmental technologies, green processes, or eco-designed products.",No,"Mentions a 'culture of awareness' but provides no explicit workforce-related topics (training, job safety, fair compensation, diversity, development opportunities).",No,"No mention of human rights policies, supplier auditing, or related rights topics.",No,"No content on corporate citizenship, public health protections, ethics, or local social impact.",No,"No discussion of product quality, consumer health/safety, data privacy, or customer protection.",No,"No references to governance, executive leadership, board structure, or compensation.",No,"No content related to investor relations, shareholder reporting, or anti-takeover devices.",No,"No overarching ESG strategy, governance, or integration into decision-making is described."
Columbia Sportswear Co,2025,2025-07-15T16:00:37.098Z,"At Columbia Sportswear, doing the right thing for our communities isn’t just a value—it’s a commitment.
 
This past Thursday, our Community Impact team hosted a Partio (party on the patio - if you know, you know) at our Portland HQ campus, to encourage and inspire employees to get involved and give back to our communities.
 
We empower our global full-time employees to make a difference through:
🔹 16 hours of paid volunteer time annually
🔹 A donation matching program ($1000/match annually)
🔹 Long-standing partnerships with organizations focused on Conservation and creating Access to the Outdoors for Everyone like Leave No Trace, National Park Foundation, Access Fund and Planet Water.
 
From local parks to global initiatives, our teams are creating positive change where they live and work.🌎",https://www.linkedin.com/posts/columbia-sportswear_at-columbia-sportswear-doing-the-right-thing-activity-7350917213341593600-2jeh?utm_source=social_share_send&utm_medium=member_desktop_web&rcm=ACoAAA0fhnwBs426nttGUUr89LxGZhp79qwGkkc,126,No,Yes,Yes,No,No,"The post does not mention materials, energy, water use, or eco-efficient supply chain strategies. It focuses on community programs and employee volunteering.",No,"There is no discussion of emissions, pollution controls, or reduction targets in production or operations.",No,"No references to environmental technologies, green processes, or eco-designed products are present.",Yes,"The post references global full-time employees and a program of 16 hours of paid volunteer time annually, indicating internal workforce initiatives and benefits for staff.",No,"There is no mention of human rights policies, supplier auditing, or related rights topics.",Yes,"The post highlights community impact activities, charitable donations, partnerships with conservation organizations, and efforts to benefit local and global communities.",No,"No information about product quality, safety, customer data, or product integrity is provided.",No,"No discussion of governance structures, executive leadership, or board-level topics is included.",No,"There is no reference to investors, shareholder relations, or anti-takeover measures.",Yes,"The post communicates CSR-oriented initiatives (volunteer time, donation matching, partnerships with conservation groups) and frames them as part of the company’s broader social responsibility strategy."
Rocky Brands Inc,2025,2025-08-13T14:00:32.118Z,"A huge thank you to Rene Redd for joining us onsite to share her knowledge and passion for Alzheimer’s Awareness 💜.

We learned so much about the importance of prevention and early detection—insight that can make a real difference in our lives and our loved ones’ lives.

Your time, expertise, and commitment to this cause are truly appreciated!

To learn more about resources available to you, visit: https://www.alz.org/",https://www.linkedin.com/posts/rocky-brands-inc-_a-huge-thank-you-to-rene-redd-for-joining-activity-7361396241567502337-9C80?utm_source=social_share_send&utm_medium=member_desktop_web&rcm=ACoAAFdYyd0BTSuVrxvJqZL4N_g1DlSykWVEEbE,68,No,Yes,No,No,No,"Post contains no references to materials, energy, water, or eco-efficient supply chain management.",No,No discussion of environmental pollution or efforts to reduce emissions.,No,"No mention of environmental technologies, green processes, or eco-designed products.",No,"No content about employees, workplace safety, compensation, diversity, or training.",No,No reference to human rights policies or supplier auditing.,Yes,"Post describes participation in or support of Alzheimer's Awareness, a public health and charitable initiative, reflecting corporate citizenship and social impact within the community.",No,"No content related to product quality, consumer health/safety, or data privacy.",No,"No information on governance, executive leadership, or board structure.",No,No discussion of investor relations or shareholder reporting.,No,"No references to overarching ESG strategy, governance integration, or day-to-day decision-making related to ESG topics."
Hugo Boss AG,2026,2026-03-13T10:56:56.104Z,"This year at HUGO BOSS, we kept the momentum going well beyond #InternationalWomensDay.  

This week in Metzingen, we focused on how sharing knowledge and experience can help bridge the AI gap for women — led by women! Our campus became a hub for AI, learning, and empowerment: we kicked off our brand-new AI Learning Days format, tested skills in an interactive Prompt Arena, and offered hands‑on demos with VR headsets to explore the intersection of women’s health and AI. We were also excited to welcome renowned AI thought leader Nicole Büttner as a guest speaker for our Women in AI talk, sharing inspiring perspectives on how women are shaping the future of AI and innovation.  

When more women are part of the AI conversation, the solutions we create become smarter, fairer, and more inclusive. How do you create AI opportunities for women in your workplace? 

Learn more about International Women’s Day at HUGO BOSS: on.hugoboss.com/IWD26 

#IWD2026 #insideHUGOBOSS",https://www.linkedin.com/posts/hugo-boss_internationalwomensday-iwd2026-insidehugoboss-activity-7438176264563343360-sIbO?utm_source=social_share_send&utm_medium=member_desktop_web&rcm=ACoAADwKdxQBULMj_xLnkYanIIS_uO8YRpRybDA,157,No,Yes,No,No,No,"No references to materials, energy, or water usage, eco-efficient supply chains, or resource-reduction strategies are present in the post.",No,"There is no discussion of emissions, pollution, or reduction measures related to production or operations.",No,"While AI and VR are mentioned, they are not described as environmental technologies, green processes, or eco-designed products.",Yes,"The post centers on women in AI, learning days, skill demonstrations, and creating opportunities for women in the workplace, which aligns with internal workforce development, diversity, and training opportunities.",No,"There is no explicit reference to human rights conventions, corporate human rights policies, or supplier audits.",No,"No explicit mention of community programs, public health protections, business ethics, or localized social impact.",No,"No discussion of product quality, safety, customer health, or data privacy.",No,"No content related to governance principles, executive leadership, or board structures.",No,"No information on investor relations, shareholder treatment, or anti-takeover considerations.",No,"Although the post references International Women’s Day initiatives, it does not provide overarching CSR strategy or integration of social, environmental, and governance topics into day-to-day decision-making."
Pou Chen Corp,2025,2025-09-27T03:00:02.929Z,"👉 After a week full of hard work, deadlines and busy routine, its time to hit that pause. Relax, recharge and take a rest. Slow down and enjoy every hour of your moments.

🤔 Do you have any plans for the weekend yet ?

If not than here is some suggestions on what you can do for the weekend : 
💠Spend time with friends
💠Gather together with family
💠Simply enjoy the comfort and just rest

💙 Whatever you choose, make sure it’s something that brings you joy. Work will always be there on Monday, but these moments are for you.

#Pouchengroupindonesia #manufacture #atleticshoe #WeekendVibes #WorkLifeBalance #weekendrelax",https://www.linkedin.com/posts/pouchengroupindonesia_pouchengroupindonesia-manufacture-atleticshoe-activity-7377537478653640704-CN-c?utm_source=social_share_send&utm_medium=member_desktop_web&rcm=ACoAAFgjPbUBezTI8Hq3YZEHPDYXMhtl4HhVFkU,106,No,No,No,Yes,No,"The post focuses on weekend relaxation and work-life balance; no explicit mention of resource consumption, materials, energy, water, eco-efficient supply chain management, or resource reduction.",No,"No mention of emissions, pollution, or reduction commitments related to production or operations.",No,"No content about environmental technologies, green processes, or eco-designed products.",No,"No discussion of employees, workplace safety, fair compensation, diversity, or training opportunities.",No,"No content about human rights policies, supplier auditing, or related governance.",No,"No content about corporate citizenship, public health protections, business ethics, or local social impact.",No,"No discussion on product quality, consumer health and safety, or customer data privacy.",No,"No content about governance principles, executive leadership, board structure, or related topics.",No,"No content about investor relations, shareholders, or anti-takeover devices.",No,"No overarching ESG reporting or integration of environmental, social, and governance topics into decision-making."
Kordsa Teknik Tekstil AS,2025,2025-05-21T13:20:00.224Z,"On May 21, we celebrate the cultures that connect us—not just across borders, but through every idea, every moment, every team spirit.

From Türkiye’s vibrant collaboration to Brazil’s rhythm and energy, from Thailand’s graceful traditions to the diverse perspectives in the U.S., and the heritage woven into life in Indonesia—our diversity reinforces who we are. ✨

Happy World Day for Cultural Diversity for Dialogue and Development from all corners of #Kordsa!",https://www.linkedin.com/posts/kordsa_kordsa-activity-7330945460754366464-gYDh?utm_source=social_share_send&utm_medium=member_desktop_web&rcm=ACoAACFk2oAB4HsW-myWfpqUOpb97fs2R8j-x7A,71,No,Yes,No,No,No,"No explicit content about materials, energy, water use, eco-efficient supply chains, or resource reduction initiatives appears in the post.",No,"No mention of emissions, pollution, or strategies to reduce environmental pollutants.",No,"No reference to environmental technologies, green processes, or eco-designed products.",Yes,"Post highlights celebrating diverse cultures and perspectives across regions and mentions team spirit, indicating internal workforce diversity and inclusion content, which maps to Workforce subcategory.",No,"No discussion of human rights policies, supplier auditing, or related rights issues.",No,"No explicit content about corporate citizenship, public health protections, ethics programs, localized social impact, or charity.",No,"No reference to product quality, consumer safety, privacy, or product integrity.",No,"No discussion of corporate governance, leadership structure, or executive compensation.",No,"No mention of investor relations, shareholder rights, or anti-takeover matters.",No,"No explicit information about overarching CSR governance, strategy integration, or reporting beyond a cultural celebration."
Christian Dior SE,2026,2026-03-07T11:00:01.309Z,"The iconic Bar jacket continues its evolution for the Dior Autumn Winter 2026-2027 collection, calling on the savoir-faire contained in the tailoring atelier to reinterpret it in baby llama fabric with the comfort of a cardigan and a pronounced peplum of softly gathered folds.

(Re)watch the show on.dior.com/aw2026-27-lk

#DreamInDior",https://www.linkedin.com/posts/christian-dior-couture_dior-autumn-winter-2026-2027-savoir-faire-activity-7436002714175721472-bzv8?utm_source=social_share_send&utm_medium=member_desktop_web&rcm=ACoAADxeUlUBCd9hAkKTauhprPVFe0x_J25JAyE,49,No,No,No,Yes,No,"The post mentions baby llama fabric as a material but does not discuss resource use, energy or water consumption, eco-efficient supply chains, or reduction of resource inputs.",No,"There is no mention of emissions, pollution, or strategies to reduce emissions in production or operations.",No,"While the post notes the evolution of a jacket design, it does not reference environmental technologies, green processes, or eco-designed products aimed at lowering environmental costs.",No,"No content relates to employees, workplace safety, compensation, diversity, or training opportunities.",No,"There is no discussion of human rights policies, supplier auditing, or avoiding child/forced labor.",No,"The post does not mention corporate citizenship, community health protections, ethics, or localized social impact.",No,"There is no explicit content on consumer health and safety, product integrity, or customer data privacy.",No,"No information on corporate governance, leadership, board structure, or executive compensation.",No,"No references to investor relations, shareholder reporting, or anti-takeover measures.",No,"No discussion of overarching CSR governance, strategy, or integration of ESG topics into decision-making."
Levi Strauss & Co,2026,2026-04-27T19:11:24.429Z,"True Originals live at the intersection of culture, self‑expression and progress. Our global brand campaign, “Behind Every Original,” brings that idea to life by spotlighting individuals who don’t just follow culture — they move it forward. From musicians and athletes to designers and artists, these ambassadors reflect the many ways originality shows up around the world. Here’s a closer look at the faces beyond the backsides featured in the campaign and why they matter to us.

Learn more ➡️ https://lnkd.in/eZC5yECa",https://www.linkedin.com/posts/levi-strauss-%26-co-_true-originals-live-at-the-intersection-of-activity-7454608156489363456-NlkJ?utm_source=social_share_send&utm_medium=member_desktop_web&rcm=ACoAADAEIjUB6-0Ki4Mn4tqi3dc1q7EgfDhzXsM,80,No,No,No,Yes,No,"The post does not discuss materials, energy, or water use, eco-efficient supply chains, or resource-reduction initiatives.",No,"No references to environmental pollution, emissions reductions, or related operational measures.",No,"There is no mention of environmental technologies, green processes, or eco-designed products.",No,"The content does not address employees, workplace safety, compensation, diversity, or training opportunities.",No,"No discussion of human rights policies, supplier auditing, or related topics.",No,"No content on corporate citizenship, public health protections, local social impact, or charity initiatives.",No,"No information on product quality, consumer health and safety, or customer data privacy.",No,"No references to governance principles, executive leadership, board structure, or compensation.",No,"No content related to investor relations, shareholder reporting, or anti-takeover measures.",No,No discussion of overarching CSR/Sustainability strategy or integration into day-to-day decision-making.
Rocky Brands Inc,2025,2025-12-25T15:00:17.169Z,"As we wrap up another year at Rocky Brands, we want to thank our amazing team, partners  and customers for making it so special. Wishing everyone a Merry Christmas and Happy Holidays from Rocky Brands! 🎄",https://www.linkedin.com/posts/rocky-brands-inc-_as-we-wrap-up-another-year-at-rocky-brands-activity-7409971252351762432-bzt8?utm_source=social_share_send&utm_medium=member_desktop_web&rcm=ACoAAFdYyd0BTSuVrxvJqZL4N_g1DlSykWVEEbE,36,No,No,No,Yes,No,"The post is a year-end greeting and does not mention materials, energy, water, or eco-efficient practices. No evidence of resource use concerns.",No,"There is no discussion of emissions, pollution, or reduction initiatives in production or operations.",No,"No reference to environmental tech, green processes, or eco-designed products.",No,"While thanking the team, the post provides no details on job satisfaction, safety, compensation, or training opportunities.",No,"No mention of human rights policies, supplier auditing, or related commitments.",No,"No discussion of corporate citizenship, community impact, charitable activity, or public health protections.",No,"No reference to product quality, consumer safety, or data privacy.",No,"No content on governance, executive leadership, or board structure.",No,"No content related to shareholders, IR, or anti-takeover mechanisms.",No,No discussion of overarching ESG strategy or integrated reporting.
Lakeland Industries Inc,2025,2025-06-30T21:16:26.654Z,"How do you turn fitness into connection and competition into community?

You do it through the Firefighter  Challenge League.
 
We take pride in not only manufacturing gear that protects first responders on the job, but also in supporting the people who wear it when they’re off the clock.

Today, we’re proud to officially launch the Lakeland Sponsored Athlete Firefighter Challenge Team. A team of dedicated, driven athletes who bring their all to the course just like they do to their everyday roles. These are first responders who stay ready, stay competitive, and stay connected through something they genuinely enjoy.

We're honored to support them with gear, meals, and encouragement as they train, compete, and inspire.

Please help us welcome:
Michael Greene
Michale Coleman
Taylor Ward
Jake Lanier
Phillip Washburn
Shantel Lund
Gene Liford
Brandon Corley
Nick Motta
Evan Smart
Louie Disney
Allison Holmerg
Quinlan Roe
Noah Wolsey
 
📸 We’ll be introducing each athlete individually over on Instagram, so be sure to follow us at @lakelandfireandsafety to see their journeys and cheer them on throughout the season.",https://www.linkedin.com/posts/lakeland-fire-and-safety_how-do-you-turn-fitness-into-connection-and-activity-7345560875556102146-848A?utm_source=social_share_send&utm_medium=member_desktop_web&rcm=ACoAAC068VkBV9XY3vJkG9xYvL4BarqCBKeMpgc,176,No,Yes,Yes,No,No,"No content in the post discusses materials, energy, water consumption, eco-efficient supply chains, or resource inputs.",No,"There is no mention of environmental pollution, emissions, or reduction efforts in production or operations.",No,"The post does not reference environmental technologies, green processes, or eco-designed products.",No,"There is no discussion of internal employees, workplace safety, compensation, or training opportunities.",No,"No references to human rights policies, supplier auditing, or related conventions are present.",Yes,"The post centers on supporting first responders and launching a sponsored athlete team, indicating corporate citizenship, social impact, and community engagement.",Yes,"The post mentions manufacturing gear that protects first responders, signaling focus on product quality/safety for customers.",No,"No information about corporate governance, leadership structure, or executive compensation is provided.",No,"There is no discussion of investor relations, shareholder treatment, or anti-takeover provisions.",Yes,"The announcement describes a sponsored athlete program, gear support, and public-facing CSR-type initiative, reflecting integration of social initiatives into business activity."
Aquafil SpA,2026,2026-02-18T15:55:24.781Z,"Excited to see that sustainability in design continues to make steady progress in the U.S. And it’s interesting to see that it might not be quantified the way we originally thought. 

For example, according to the US Sustainable Design Report from Metropolis Magazine and Interface, “less than 3% of building square footage is formally certified under any sustainability standard—not because action isn’t happening, but because responsibility is spread across many frameworks.” 

At first glance, that statistic might make it seem like sustainability is stalled. But real progress isn’t something that can be reflected in a certification or a standard. It requires multiple systems, collaborators, and stakeholders across the value chain working together. 

That’s exactly what we see at Aquafil Group. With the ECONYL® brand process, we’ve transformed nylon 6 into a circular material by building new collection systems and partnering with like-minded organizations looking to push the needle on design and innovation. 

Sustainability is a team sport, and requires us to work together to make smarter decisions that drive meaningful change.

Read the full report: https://lnkd.in/e8ZvttkN",https://www.linkedin.com/posts/franco-rossi-58347512_excited-to-see-that-sustainability-in-design-activity-7429894984729931776-_9g3?utm_source=social_share_send&utm_medium=member_desktop_web&rcm=ACoAABs09r4BuVySre7W6Nsx80Mjly2zKtSu_JM,176,Yes,No,No,No,Yes,"The post explicitly mentions turning nylon 6 into a circular material and building new collection systems, which indicates circularity and potential reduction of resource inputs. This aligns with Resource Use through materials, resource efficiency, and eco-friendly supply chain concepts.",No,"There is no explicit reference to emissions, pollution, or concrete measures/targets to reduce emissions in production or operations.",Yes,"The post highlights the ECONYL® brand process and pushes the idea of design and innovation, implying environmental technology and eco-designed product concepts as part of the sustainability effort.",No,"There is no mention of employees, workplace health and safety, compensation, diversity, or training opportunities.",No,"No references to human rights policies, supplier auditing, or related conventions are present.",No,"The post discusses collaboration across the value chain but does not describe community impact, charitable activity, public health protections, or localized social initiatives.",No,"There is no explicit focus on customer health and safety, product integrity, or customer data privacy. While the material is described as circular, this does not directly map to Product Responsibility as defined.",No,"No information about governance principles, executive leadership, board structures, or compensation is provided.",No,"There is no discussion of investor relations, shareholder treatment, or anti-takeover measures.",No,"Although a full report is mentioned, the post does not detail an overarching CSR strategy, its integration into day-to-day decision-making, or governance reporting structures."
Shenzhou International Group Holdings Ltd,2026,2026-05-08T01:00:01.388Z,"We are honored to be recognized by adidas at the Global Supplier Summit in Vietnam.

Shenzhou Group received three adi STARS 2025 awards: Most Valuable Player, People, and Most Agile — and was the only apparel supplier to receive the MVP award.

This recognition reflects the dedication of our teams and the strength of our long-standing partnership with adidas.

Thank you to adidas for the trust and recognition.
#ShenzhouGroup #adidas #SupplierExcellence #Partnership #Sustainability #ApparelIndustry",https://www.linkedin.com/posts/shenzhou-intl_shenzhougroup-adidas-supplierexcellence-activity-7458319767230156800-ya_l?utm_source=social_share_send&utm_medium=member_desktop_web&rcm=ACoAAB8kdkMBF6Kz93qH-RaPDvgd6OxdCy82p3U,74,No,No,No,Yes,No,"No explicit evidence of resource use topics (materials, energy, water, or eco-efficient supply chain management) are present in the post.",No,"No explicit mention of emissions, pollution, or reduction measures is provided.",No,"No reference to environmental technologies, green processes, or eco-designed products is mentioned.",No,"While the post notes awards and a partnership, there is no explicit discussion of workforce policies, safety, compensation, diversity, or training.",No,"No explicit content related to human rights policies, child/forced labor, or supplier auditing is stated.",No,"No explicit information on community initiatives, public health protections, ethics, or local social impact is provided.",No,"No explicit content on product safety, quality, customer data privacy, or product integrity is mentioned.",No,"No discussion of governance principles, executive leadership, or board-level structures is present.",No,"No mention of investor relations, treatment of shareholders, or anti-takeover devices is provided.",No,"Sustainability is mentioned only as a hashtag; there is no explicit communication about CSR strategy, governance integration, or decision-making processes."
Pandora A/S,2025,2025-10-22T14:23:41.806Z,"Our Copenhagen flagship store has been transformed, brought to life by the spirit and symbolism of Pandora’s Talisman Collection.

This season, the store has become a space of meaning and discovery, celebrating the launch of Pandora Talisman — a collection that reimagines our iconic charms through modern craftsmanship and ancient inspiration.

Inspired by the design language of ancient coins, the Talisman medallions feature intricate engravings, Latin inscriptions, and symbolic motifs, from arrows of resilience to celestial icons. Each piece tells its own story of love, protection, and strength.
 
We invite you to step inside, explore, and discover the Talisman that speaks to you ✨
 
#Pandora #BeLove #PandoraTalisman #FlagshipStore #Craftsmanship",https://www.linkedin.com/posts/pandora-a-s_pandora-belove-pandoratalisman-activity-7386769220933595136-2W43?utm_source=social_share_send&utm_medium=member_desktop_web&rcm=ACoAADNLBEoB42V1aQkGHNSQP9WCUaOFTYDU7wU,109,No,No,No,Yes,No,"The post does not mention materials, energy, water use, eco-efficient supply chains, or resource reduction efforts. It focuses on the flagship store experience and collection aesthetics.",No,"There is no discussion of pollution, greenhouse gas emissions, or measures to reduce emissions in production or operations.",No,"No reference to environmental technologies, green processes, or eco-designed products intended to reduce environmental costs.",No,"No content about employees, workplace safety, compensation, diversity, or training opportunities.",No,"No mention of human rights policies, supplier auditing, or rights-related standards.",No,"No discussion of corporate citizenship activities, public health protections, ethics, or local community impact.",No,"No focus on product safety, quality, customer health, data privacy, or service integrity.",No,"No content on governance principles, leadership, board structures, or executive compensation.",No,"No information about investor relations, treating shareholders, or anti-takeover considerations.",No,"No discussion of overarching CSR strategy, governance integration, or day-to-day decision-making related to ESG topics."
Calida Holding AG,2026,2026-05-08T14:08:05.207Z,"Insightful behind-the-scenes perspectives on CALIDA’s upcoming HW26 collection ✨

The clear focus on quality, warmth and exceptionally soft fabrics underlines the brand’s commitment to creating products designed for long-lasting comfort and wear.

The Design Process Board is a particularly strong element, offering valuable transparency into how concepts evolve into final products – from initial inspiration and material selection through to colour and design execution. 🧵🎨

Thank you for sharing these impressions, and congratulations to the entire team on a successful Press Day in Munich. 👏",https://www.linkedin.com/posts/calida-group_calida-pressdays-hw26-activity-7458518089941557249-W8yo?utm_source=social_share_send&utm_medium=member_desktop_web&rcm=ACoAACWcyokBXhZ3_XiOKwQKBXR6MLb-fun3aMA,85,No,Yes,No,No,No,"The post mentions CALIDA's HW26 collection and materials but does not discuss consumption of resources, energy or water, eco-efficient supply chains, or resource input reduction.",No,No references to emissions or emissions-reduction commitments or measures.,No,"No explicit mention of environmental technologies, green processes or eco-designed products; focus is on design process and materials, not environmental innovation.",No,"No content about employees, workplace safety, compensation, or development opportunities.",No,No discussion of human rights policies or supplier auditing.,No,No content about community impact or corporate philanthropy.,Yes,"Post highlights product quality, warmth, soft fabrics, long-lasting comfort, and material selection, indicating focus on consumer product integrity and safety.",No,"No mention of governance structures, executive leadership, or compensation.",No,No discussion of shareholders or investor relations practices.,No,"While it notes transparency in design processes, there is no explicit reference to CSR governance, reporting, or integrating ESG topics into day-to-day decision-making."
